,p_id,mp_id,values
5656,2,2688,0
5657,2,2689,0
5658,2,2690,0
5659,2,2691,0
5660,2,2692,0
5661,2,2693,0
5662,2,2694,0
5663,2,2695,0
5664,2,2696,0
5665,2,2697,0
5666,2,2698,0
5667,2,2699,0
5668,2,2700,0
5669,2,2701,0
5670,2,2702,0
5671,2,2703,0
5672,2,2704,0
5673,2,2705,0
5674,2,2706,0
5675,2,2707,0
5676,2,2708,0
5677,2,2709,0
5678,2,2710,0
5679,2,2711,0
5680,2,2712,0
5681,2,2713,0
5682,2,2714,0
5683,2,2715,0
5684,2,2716,35
5685,2,2717,0
5686,2,2718,0
5687,2,2719,0
5688,2,2720,0
5689,2,2721,3
5690,2,2722,0
5691,2,2723,0
5692,2,2724,0
5693,2,2725,0
5694,2,2726,0
5695,2,2727,0
5696,2,2728,0
5697,2,2729,0
5698,2,2730,0
5699,2,2731,0
5700,2,2732,2
5701,2,2733,0
5702,2,2734,0
5703,2,2735,0
5704,2,2736,0
5705,2,2737,0
5706,2,2738,0
5707,2,2739,4
5708,2,2740,0
5709,2,2741,0
5710,2,2742,6
5711,2,2743,3
5712,2,2744,0
5713,2,2745,0
5714,2,2746,0
5715,2,2747,0
5716,2,2748,0
5717,2,2749,0
5718,2,2750,0
5719,2,2751,0
5720,2,2752,0
5721,2,2753,0
5722,2,2754,0
5723,2,2755,0
5724,2,2756,0
5725,2,2757,0
5726,2,2758,0
5727,2,2759,0
5728,2,2760,0
5729,2,2761,0
5730,2,2762,0
5731,2,2763,0
5732,2,2764,0
5733,2,2765,0
5734,2,2766,0
5735,2,2767,0
5736,2,2768,0
5737,2,2769,0
5738,2,2770,0
5739,2,2771,1
5740,2,2772,0
5741,2,2773,0
5742,2,2774,0
5743,2,2775,0
5744,2,2776,3
5745,2,2777,0
5746,2,2778,0
5747,2,2779,99
5748,2,2780,0
5749,2,2781,0
5750,2,2782,0
5751,2,2783,0
5752,2,2784,0
5753,2,2785,0
5754,2,2786,2
5755,2,2787,13
5756,2,2788,0
5757,2,2789,0
5758,2,2790,0
5759,2,2791,0
5760,2,2792,0
5761,2,2793,0
5762,2,2794,0
5763,2,2795,0
5764,2,2796,0
5765,2,2797,0
5766,2,2798,0
5767,2,2799,0
5768,2,2800,0
5769,2,2801,0
5770,2,2802,0
5771,2,2803,0
5772,2,2804,0
5773,2,2805,0
5774,2,2806,0
5775,2,2807,0
5776,2,2808,0
5777,2,2809,0
5778,2,2810,0
5779,2,2811,0
5780,2,2812,0
5781,2,2813,0
5782,2,2814,0
5783,2,2815,0
5784,2,2816,3
5785,2,2817,0
5786,2,2818,0
5787,2,2819,3
5788,2,2820,3
5789,2,2821,0
5790,2,2822,0
5791,2,2823,19
5792,2,2824,0
5793,2,2825,2
5794,2,2826,2
5795,2,2827,0
5796,2,2828,0
5797,2,2829,0
5798,2,2830,0
5799,2,2831,0
5800,2,2832,0
5801,2,2833,0
5802,2,2834,0
5803,2,2835,0
5804,2,2836,0
5805,2,2837,0
5806,2,2838,0
5807,2,2839,0
5808,2,2840,0
5809,2,2841,0
5810,2,2842,0
5811,2,2843,0
5812,2,2844,0
5813,2,2845,0
5814,2,2846,0
5815,2,2847,0
5816,2,2848,0
5817,2,2849,0
5818,2,2850,0
5819,2,2851,0
5820,2,2852,0
5821,2,2853,0
5822,2,2854,0
5823,2,2855,0
5824,2,2856,0
5825,2,2857,0
5826,2,2858,0
5827,2,2859,1
5828,2,2860,0
5829,2,2861,0
5830,2,2862,0
5831,2,2863,0
5832,2,2864,0
5833,2,2865,0
5834,2,2866,0
5835,2,2867,0
5836,2,2868,0
5837,2,2869,0
5838,2,2870,0
5839,2,2871,0
5840,2,2872,0
5841,2,2873,0
5842,2,2874,0
5843,2,2875,0
5844,2,2876,0
5845,2,2877,0
5846,2,2878,0
5847,2,2879,0
5848,2,2880,0
5849,2,2881,0
5850,2,2882,0
5851,2,2883,0
5852,2,2884,0
5853,2,2885,0
5854,2,2886,0
5855,2,2887,0
5856,2,2888,0
5857,2,2889,0
5858,2,2890,0
5859,2,2891,0
5860,2,2892,0
5861,2,2893,0
5862,2,2894,0
5863,2,2895,1
5864,2,2896,5
5865,2,2897,0
5866,2,2898,0
5867,2,2899,0
5868,2,2900,0
5869,2,2901,0
5870,2,2902,0
5871,2,2903,0
5872,2,2904,0
5873,2,2905,0
5874,2,2906,0
5875,2,2907,0
5876,2,2908,0
5877,2,2909,0
5878,2,2910,0
5879,2,2911,0
5880,2,2912,0
5881,2,2913,0
5882,2,2914,0
5883,2,2915,0
5884,2,2916,0
5885,2,2917,0
5886,2,2918,0
5887,2,2919,0
5888,2,2920,0
5889,2,2921,0
5890,2,2922,0
5891,2,2923,0
5892,2,2924,0
5893,2,2925,0
5894,2,2926,0
5895,2,2927,0
5896,2,2928,0
5897,2,2929,2
5898,2,2930,0
5899,2,2931,0
5900,2,2932,0
5901,2,2933,0
5902,2,2934,0
5903,2,2935,0
5904,2,2936,0
5905,2,2937,0
5906,2,2938,0
5907,2,2939,0
5908,2,2940,0
5909,2,2941,0
5910,2,2942,0
5911,2,2943,0
5912,2,2944,0
5913,2,2945,0
5914,2,2946,0
5915,2,2947,0
5916,2,2948,0
5917,2,2949,0
5918,2,2950,0
5919,2,2951,0
5920,2,2952,0
5921,2,2953,0
5922,2,2954,0
5923,2,2955,0
5924,2,2956,0
5925,2,2957,0
5926,2,2958,0
5927,2,2959,0
5928,2,2960,0
5929,2,2961,0
5930,2,2962,0
5931,2,2963,0
5932,2,2964,11
5933,2,2965,0
5934,2,2966,0
5935,2,2967,0
5936,2,2968,0
5937,2,2969,0
5938,3,1,96
5939,3,2,2
5940,3,3,19
5941,3,4,0
5942,3,5,0
5943,3,6,0
5944,3,7,0
5945,3,8,0
5946,3,9,0
5947,3,10,3
5948,3,11,5
5949,3,12,3
5950,3,13,1001
5951,3,14,0
5952,3,15,0
5953,3,16,0
5954,3,17,0
5955,3,18,0
5956,3,19,91
5957,3,20,8
5958,3,21,33
5959,3,22,0
5960,3,23,0
5961,3,24,0
5962,3,25,23
5963,3,26,0
5964,3,27,0
5965,3,28,2
5966,3,29,0
5967,3,30,0
5968,3,31,0
5969,3,32,0
5970,3,33,0
5971,3,34,0
5972,3,35,0
5973,3,36,19
5974,3,37,0
5975,3,38,0
5976,3,39,0
5977,3,40,0
5978,3,41,0
5979,3,42,0
5980,3,43,0
5981,3,44,0
5982,3,45,0
5983,3,46,0
5984,3,47,0
5985,3,48,0
5986,3,49,0
5987,3,50,0
5988,3,51,0
5989,3,52,0
5990,3,53,0
5991,3,54,0
5992,3,55,0
5993,3,56,0
5994,3,57,0
5995,3,58,0
5996,3,59,0
5997,3,60,0
5998,3,61,0
5999,3,62,2
6000,3,63,3
6001,3,64,0
6002,3,65,0
6003,3,66,0
6004,3,67,0
6005,3,68,16
6006,3,69,11
6007,3,70,5
6008,3,71,0
6009,3,72,3
6010,3,73,0
6011,3,74,0
6012,3,75,0
6013,3,76,0
6014,3,77,0
6015,3,78,0
6016,3,79,0
6017,3,80,0
6018,3,81,37
6019,3,82,0
6020,3,83,0
6021,3,84,0
6022,3,85,0
6023,3,86,0
6024,3,87,0
6025,3,88,0
6026,3,89,0
6027,3,90,0
6028,3,91,0
6029,3,92,0
6030,3,93,0
6031,3,94,0
6032,3,95,0
6033,3,96,0
6034,3,97,0
6035,3,98,0
6036,3,99,0
6037,3,100,0
6038,3,101,0
6039,3,102,0
6040,3,103,0
6041,3,104,0
6042,3,105,0
6043,3,106,0
6044,3,107,21
6045,3,108,0
6046,3,109,0
6047,3,110,0
6048,3,111,20
6049,3,112,0
6050,3,113,0
6051,3,114,0
6052,3,115,0
6053,3,116,0
6054,3,117,0
6055,3,118,0
6056,3,119,0
6057,3,120,0
6058,3,121,0
6059,3,122,0
6060,3,123,0
6061,3,124,0
6062,3,125,0
6063,3,126,0
6064,3,127,2
6065,3,128,13
6066,3,129,0
6067,3,130,0
6068,3,131,0
6069,3,132,0
6070,3,133,0
6071,3,134,0
6072,3,135,0
6073,3,136,5
6074,3,137,0
6075,3,138,0
6076,3,139,0
6077,3,140,0
6078,3,141,10
6079,3,142,0
6080,3,143,0
6081,3,144,0
6082,3,145,2
6083,3,146,0
6084,3,147,0
6085,3,148,0
6086,3,149,0
6087,3,150,1
6088,3,151,0
6089,3,152,0
6090,3,153,1
6091,3,154,4
6092,3,155,2
6093,3,156,0
6094,3,157,0
6095,3,158,86
6096,3,159,0
6097,3,160,0
6098,3,161,0
6099,3,162,0
6100,3,163,0
6101,3,164,0
6102,3,165,0
6103,3,166,0
6104,3,167,0
6105,3,168,0
6106,3,169,0
6107,3,170,10
6108,3,171,7
6109,3,172,0
6110,3,173,0
6111,3,174,0
6112,3,175,43
6113,3,176,0
6114,3,177,0
6115,3,178,0
6116,3,179,20
6117,3,180,0
6118,3,181,0
6119,3,182,0
6120,3,183,0
6121,3,184,0
6122,3,185,0
6123,3,186,0
6124,3,187,0
6125,3,188,0
6126,3,189,0
6127,3,190,0
6128,3,191,0
6129,3,192,0
6130,3,193,0
6131,3,194,0
6132,3,195,0
6133,3,196,0
6134,3,197,0
6135,3,198,0
6136,3,199,0
6137,3,200,0
6138,3,201,0
6139,3,202,0
6140,3,203,0
6141,3,204,0
6142,3,205,0
6143,3,206,12
6144,3,207,0
6145,3,208,4
6146,3,209,5
6147,3,210,7
6148,3,211,0
6149,3,212,0
6150,3,213,0
6151,3,214,0
6152,3,215,0
6153,3,216,0
6154,3,217,0
6155,3,218,0
6156,3,219,0
6157,3,220,0
6158,3,221,0
6159,3,222,0
6160,3,223,2
6161,3,224,0
6162,3,225,0
6163,3,226,0
6164,3,227,0
6165,3,228,0
6166,3,229,16
6167,3,230,0
6168,3,231,0
6169,3,232,0
6170,3,233,0
6171,3,234,0
6172,3,235,0
6173,3,236,0
6174,3,237,8
6175,3,238,0
6176,3,239,0
6177,3,240,0
6178,3,241,0
6179,3,242,0
6180,3,243,0
6181,3,244,0
6182,3,245,0
6183,3,246,0
6184,3,247,0
6185,3,248,0
6186,3,249,0
6187,3,250,0
6188,3,251,0
6189,3,252,0
6190,3,253,0
6191,3,254,0
6192,3,255,0
6193,3,256,0
6194,3,257,0
6195,3,258,0
6196,3,259,0
6197,3,260,0
6198,3,261,0
6199,3,262,0
6200,3,263,0
6201,3,264,0
6202,3,265,0
6203,3,266,0
6204,3,267,0
6205,3,268,12
6206,3,269,0
6207,3,270,0
6208,3,271,1
6209,3,272,0
6210,3,273,0
6211,3,274,0
6212,3,275,0
6213,3,276,0
6214,3,277,0
6215,3,278,0
6216,3,279,0
6217,3,280,21
6218,3,281,0
6219,3,282,626
6220,3,283,0
6221,3,284,0
6222,3,285,36
6223,3,286,0
6224,3,287,0
6225,3,288,0
6226,3,289,0
6227,3,290,0
6228,3,291,0
6229,3,292,0
6230,3,293,0
6231,3,294,2
6232,3,295,0
6233,3,296,0
6234,3,297,0
6235,3,298,0
6236,3,299,0
6237,3,300,0
6238,3,301,0
6239,3,302,0
6240,3,303,0
6241,3,304,0
6242,3,305,0
6243,3,306,6
6244,3,307,0
6245,3,308,0
6246,3,309,0
6247,3,310,0
6248,3,311,0
6249,3,312,0
6250,3,313,0
6251,3,314,0
6252,3,315,0
6253,3,316,0
6254,3,317,0
6255,3,318,2773
6256,3,319,14
6257,3,320,0
6258,3,321,0
6259,3,322,0
6260,3,323,0
6261,3,324,0
6262,3,325,0
6263,3,326,0
6264,3,327,0
6265,3,328,0
6266,3,329,0
6267,3,330,0
6268,3,331,0
6269,3,332,0
6270,3,333,0
6271,3,334,0
6272,3,335,0
6273,3,336,0
6274,3,337,0
6275,3,338,0
6276,3,339,0
6277,3,340,0
6278,3,341,0
6279,3,342,0
6280,3,343,0
6281,3,344,0
6282,3,345,0
6283,3,346,2
6284,3,347,0
6285,3,348,0
6286,3,349,0
6287,3,350,0
6288,3,351,0
6289,3,352,0
6290,3,353,0
6291,3,354,0
6292,3,355,0
6293,3,356,0
6294,3,357,0
6295,3,358,0
6296,3,359,0
6297,3,360,0
6298,3,361,0
6299,3,362,0
6300,3,363,0
6301,3,364,8
6302,3,365,0
6303,3,366,4
6304,3,367,0
6305,3,368,0
6306,3,369,0
6307,3,370,0
6308,3,371,0
6309,3,372,0
6310,3,373,0
6311,3,374,0
6312,3,375,0
6313,3,376,0
6314,3,377,0
6315,3,378,0
6316,3,379,4
6317,3,380,0
6318,3,381,0
6319,3,382,0
6320,3,383,0
6321,3,384,0
6322,3,385,0
6323,3,386,5
6324,3,387,0
6325,3,388,0
6326,3,389,0
6327,3,390,0
6328,3,391,0
6329,3,392,0
6330,3,393,0
6331,3,394,0
6332,3,395,0
6333,3,396,0
6334,3,397,0
6335,3,398,0
6336,3,399,0
6337,3,400,0
6338,3,401,0
6339,3,402,0
6340,3,403,0
6341,3,404,0
6342,3,405,0
6343,3,406,0
6344,3,407,0
6345,3,408,0
6346,3,409,0
6347,3,410,0
6348,3,411,1
6349,3,412,0
6350,3,413,0
6351,3,414,6
6352,3,415,2
6353,3,416,0
6354,3,417,0
6355,3,418,2
6356,3,419,32
6357,3,420,0
6358,3,421,0
6359,3,422,0
6360,3,423,0
6361,3,424,9
6362,3,425,7
6363,3,426,0
6364,3,427,0
6365,3,428,0
6366,3,429,0
6367,3,430,0
6368,3,431,0
6369,3,432,0
6370,3,433,4
6371,3,434,0
6372,3,435,0
6373,3,436,0
6374,3,437,0
6375,3,438,1
6376,3,439,0
6377,3,440,0
6378,3,441,0
6379,3,442,0
6380,3,443,4
6381,3,444,0
6382,3,445,0
6383,3,446,0
6384,3,447,0
6385,3,448,2
6386,3,449,0
6387,3,450,0
6388,3,451,0
6389,3,452,0
6390,3,453,2
6391,3,454,0
6392,3,455,0
6393,3,456,0
6394,3,457,0
6395,3,458,0
6396,3,459,0
6397,3,460,0
6398,3,461,0
6399,3,462,0
6400,3,463,0
6401,3,464,0
6402,3,465,0
6403,3,466,0
6404,3,467,0
6405,3,468,0
6406,3,469,0
6407,3,470,0
6408,3,471,0
6409,3,472,0
6410,3,473,0
6411,3,474,0
6412,3,475,0
6413,3,476,0
6414,3,477,0
6415,3,478,0
6416,3,479,0
6417,3,480,0
6418,3,481,0
6419,3,482,0
6420,3,483,0
6421,3,484,0
6422,3,485,0
6423,3,486,0
6424,3,487,0
6425,3,488,0
6426,3,489,0
6427,3,490,0
6428,3,491,0
6429,3,492,0
6430,3,493,0
6431,3,494,0
6432,3,495,0
6433,3,496,0
6434,3,497,0
6435,3,498,0
6436,3,499,0
6437,3,500,0
6438,3,501,0
6439,3,502,0
6440,3,503,0
6441,3,504,0
6442,3,505,0
6443,3,506,0
6444,3,507,0
6445,3,508,0
6446,3,509,0
6447,3,510,0
6448,3,511,0
6449,3,512,0
6450,3,513,9
6451,3,514,4
6452,3,515,0
6453,3,516,0
6454,3,517,0
6455,3,518,0
6456,3,519,0
6457,3,520,0
6458,3,521,0
6459,3,522,0
6460,3,523,0
6461,3,524,0
6462,3,525,0
6463,3,526,0
6464,3,527,0
6465,3,528,2
6466,3,529,3
6467,3,530,0
6468,3,531,0
6469,3,532,0
6470,3,533,0
6471,3,534,0
6472,3,535,0
6473,3,536,0
6474,3,537,0
6475,3,538,0
6476,3,539,0
6477,3,540,0
6478,3,541,0
6479,3,542,0
6480,3,543,0
6481,3,544,0
6482,3,545,0
6483,3,546,0
6484,3,547,0
6485,3,548,0
6486,3,549,0
6487,3,550,0
6488,3,551,0
6489,3,552,0
6490,3,553,0
6491,3,554,0
6492,3,555,0
6493,3,556,0
6494,3,557,0
6495,3,558,0
6496,3,559,0
6497,3,560,0
6498,3,561,0
6499,3,562,0
6500,3,563,0
6501,3,564,0
6502,3,565,0
6503,3,566,0
6504,3,567,0
6505,3,568,0
6506,3,569,0
6507,3,570,0
6508,3,571,0
6509,3,572,0
6510,3,573,0
6511,3,574,0
6512,3,575,0
6513,3,576,0
6514,3,577,7
6515,3,578,0
6516,3,579,0
6517,3,580,0
6518,3,581,0
6519,3,582,2
6520,3,583,5
6521,3,584,0
6522,3,585,0
6523,3,586,6
6524,3,587,0
6525,3,588,0
6526,3,589,0
6527,3,590,0
6528,3,591,0
6529,3,592,0
6530,3,593,0
6531,3,594,0
6532,3,595,22
6533,3,596,0
6534,3,597,2
6535,3,598,2
6536,3,599,7
6537,3,600,1
6538,3,601,0
6539,3,602,0
6540,3,603,0
6541,3,604,0
6542,3,605,0
6543,3,606,0
6544,3,607,0
6545,3,608,0
6546,3,609,0
6547,3,610,0
6548,3,611,0
6549,3,612,0
6550,3,613,0
6551,3,614,0
6552,3,615,0
6553,3,616,0
6554,3,617,0
6555,3,618,2
6556,3,619,0
6557,3,620,0
6558,3,621,0
6559,3,622,0
6560,3,623,0
6561,3,624,0
6562,3,625,0
6563,3,626,0
6564,3,627,0
6565,3,628,0
6566,3,629,0
6567,3,630,0
6568,3,631,0
6569,3,632,0
6570,3,633,4
6571,3,634,0
6572,3,635,0
6573,3,636,0
6574,3,637,0
6575,3,638,0
6576,3,639,0
6577,3,640,0
6578,3,641,0
6579,3,642,0
6580,3,643,0
6581,3,644,0
6582,3,645,0
6583,3,646,0
6584,3,647,0
6585,3,648,0
6586,3,649,0
6587,3,650,0
6588,3,651,0
6589,3,652,0
6590,3,653,0
6591,3,654,0
6592,3,655,0
6593,3,656,0
6594,3,657,0
6595,3,658,0
6596,3,659,0
6597,3,660,0
6598,3,661,0
6599,3,662,0
6600,3,663,3
6601,3,664,0
6602,3,665,0
6603,3,666,0
6604,3,667,9
6605,3,668,0
6606,3,669,0
6607,3,670,0
6608,3,671,1
6609,3,672,0
6610,3,673,0
6611,3,674,0
6612,3,675,0
6613,3,676,0
6614,3,677,0
6615,3,678,0
6616,3,679,0
6617,3,680,0
6618,3,681,0
6619,3,682,0
6620,3,683,0
6621,3,684,0
6622,3,685,0
6623,3,686,0
6624,3,687,0
6625,3,688,0
6626,3,689,0
6627,3,690,5
6628,3,691,0
6629,3,692,31
6630,3,693,183
6631,3,694,26
6632,3,695,28
6633,3,696,27
6634,3,697,0
6635,3,698,128
6636,3,699,0
6637,3,700,25
6638,3,701,0
6639,3,702,64
6640,3,703,0
6641,3,704,35
6642,3,705,0
6643,3,706,5
6644,3,707,0
6645,3,708,0
6646,3,709,0
6647,3,710,0
6648,3,711,0
6649,3,712,0
6650,3,713,0
6651,3,714,11
6652,3,715,21
6653,3,716,0
6654,3,717,2
6655,3,718,0
6656,3,719,13
6657,3,720,0
6658,3,721,0
6659,3,722,0
6660,3,723,2
6661,3,724,3
6662,3,725,0
6663,3,726,0
6664,3,727,0
6665,3,728,0
6666,3,729,0
6667,3,730,0
6668,3,731,0
6669,3,732,5
6670,3,733,5
6671,3,734,2
6672,3,735,2
6673,3,736,0
6674,3,737,0
6675,3,738,0
6676,3,739,0
6677,3,740,0
6678,3,741,0
6679,3,742,0
6680,3,743,0
6681,3,744,0
6682,3,745,4
6683,3,746,0
6684,3,747,0
6685,3,748,0
6686,3,749,0
6687,3,750,0
6688,3,751,0
6689,3,752,0
6690,3,753,0
6691,3,754,0
6692,3,755,0
6693,3,756,0
6694,3,757,0
6695,3,758,0
6696,3,759,0
6697,3,760,0
6698,3,761,0
6699,3,762,0
6700,3,763,0
6701,3,764,0
6702,3,765,0
6703,3,766,0
6704,3,767,4
6705,3,768,1
6706,3,769,0
6707,3,770,0
6708,3,771,0
6709,3,772,0
6710,3,773,0
6711,3,774,0
6712,3,775,0
6713,3,776,0
6714,3,777,0
6715,3,778,0
6716,3,779,0
6717,3,780,0
6718,3,781,0
6719,3,782,0
6720,3,783,0
6721,3,784,0
6722,3,785,0
6723,3,786,0
6724,3,787,0
6725,3,788,0
6726,3,789,0
6727,3,790,0
6728,3,791,0
6729,3,792,0
6730,3,793,0
6731,3,794,0
6732,3,795,0
6733,3,796,0
6734,3,797,0
6735,3,798,0
6736,3,799,0
6737,3,800,0
6738,3,801,0
6739,3,802,0
6740,3,803,0
6741,3,804,0
6742,3,805,0
6743,3,806,0
6744,3,807,0
6745,3,808,0
6746,3,809,0
6747,3,810,0
6748,3,811,2
6749,3,812,0
6750,3,813,0
6751,3,814,0
6752,3,815,1
6753,3,816,0
6754,3,817,0
6755,3,818,0
6756,3,819,0
6757,3,820,0
6758,3,821,0
6759,3,822,0
6760,3,823,0
6761,3,824,0
6762,3,825,0
6763,3,826,0
6764,3,827,2
6765,3,828,0
6766,3,829,0
6767,3,830,0
6768,3,831,0
6769,3,832,0
6770,3,833,0
6771,3,834,0
6772,3,835,1
6773,3,836,11
6774,3,837,0
6775,3,838,10
6776,3,839,0
6777,3,840,0
6778,3,841,4
6779,3,842,0
6780,3,843,4
6781,3,844,0
6782,3,845,0
6783,3,846,0
6784,3,847,0
6785,3,848,0
6786,3,849,2
6787,3,850,0
6788,3,851,0
6789,3,852,0
6790,3,853,0
6791,3,854,0
6792,3,855,1
6793,3,856,0
6794,3,857,0
6795,3,858,0
6796,3,859,0
6797,3,860,0
6798,3,861,0
6799,3,862,0
6800,3,863,0
6801,3,864,0
6802,3,865,0
6803,3,866,0
6804,3,867,0
6805,3,868,0
6806,3,869,0
6807,3,870,0
6808,3,871,0
6809,3,872,0
6810,3,873,0
6811,3,874,0
6812,3,875,0
6813,3,876,0
6814,3,877,0
6815,3,878,0
6816,3,879,0
6817,3,880,0
6818,3,881,0
6819,3,882,0
6820,3,883,0
6821,3,884,0
6822,3,885,0
6823,3,886,0
6824,3,887,0
6825,3,888,0
6826,3,889,0
6827,3,890,0
6828,3,891,0
6829,3,892,0
6830,3,893,0
6831,3,894,0
6832,3,895,0
6833,3,896,0
6834,3,897,0
6835,3,898,0
6836,3,899,0
6837,3,900,0
6838,3,901,0
6839,3,902,0
6840,3,903,2
6841,3,904,0
6842,3,905,0
6843,3,906,0
6844,3,907,0
6845,3,908,0
6846,3,909,0
6847,3,910,0
6848,3,911,0
6849,3,912,0
6850,3,913,0
6851,3,914,0
6852,3,915,0
6853,3,916,0
6854,3,917,0
6855,3,918,0
6856,3,919,0
6857,3,920,0
6858,3,921,0
6859,3,922,0
6860,3,923,0
6861,3,924,0
6862,3,925,0
6863,3,926,0
6864,3,927,0
6865,3,928,0
6866,3,929,0
6867,3,930,0
6868,3,931,0
6869,3,932,0
6870,3,933,0
6871,3,934,0
6872,3,935,0
6873,3,936,0
6874,3,937,0
6875,3,938,0
6876,3,939,0
6877,3,940,0
6878,3,941,0
6879,3,942,0
6880,3,943,0
6881,3,944,0
6882,3,945,0
6883,3,946,454
6884,3,947,0
6885,3,948,923
6886,3,949,0
6887,3,950,4
6888,3,951,0
6889,3,952,0
6890,3,953,0
6891,3,954,0
6892,3,955,0
6893,3,956,2
6894,3,957,0
6895,3,958,0
6896,3,959,0
6897,3,960,0
6898,3,961,0
6899,3,962,0
6900,3,963,0
6901,3,964,0
6902,3,965,0
6903,3,966,0
6904,3,967,0
6905,3,968,0
6906,3,969,0
6907,3,970,0
6908,3,971,0
6909,3,972,0
6910,3,973,0
6911,3,974,0
6912,3,975,0
6913,3,976,0
6914,3,977,0
6915,3,978,0
6916,3,979,0
6917,3,980,0
6918,3,981,0
6919,3,982,0
6920,3,983,0
6921,3,984,0
6922,3,985,0
6923,3,986,0
6924,3,987,0
6925,3,988,0
6926,3,989,2
6927,3,990,0
6928,3,991,0
6929,3,992,0
6930,3,993,0
6931,3,994,0
6932,3,995,0
6933,3,996,0
6934,3,997,0
6935,3,998,0
6936,3,999,0
6937,3,1000,0
6938,3,1001,0
6939,3,1002,0
6940,3,1003,0
6941,3,1004,0
6942,3,1005,0
6943,3,1006,0
6944,3,1007,0
6945,3,1008,0
6946,3,1009,0
6947,3,1010,0
6948,3,1011,0
6949,3,1012,0
6950,3,1013,0
6951,3,1014,0
6952,3,1015,0
6953,3,1016,0
6954,3,1017,0
6955,3,1018,0
6956,3,1019,0
6957,3,1020,0
6958,3,1021,0
6959,3,1022,0
6960,3,1023,0
6961,3,1024,0
6962,3,1025,0
6963,3,1026,0
6964,3,1027,0
6965,3,1028,0
6966,3,1029,0
6967,3,1030,0
6968,3,1031,0
6969,3,1032,0
6970,3,1033,0
6971,3,1034,0
6972,3,1035,0
6973,3,1036,0
6974,3,1037,0
6975,3,1038,0
6976,3,1039,0
6977,3,1040,0
6978,3,1041,0
6979,3,1042,0
6980,3,1043,0
6981,3,1044,0
6982,3,1045,0
6983,3,1046,0
6984,3,1047,0
6985,3,1048,0
6986,3,1049,0
6987,3,1050,0
6988,3,1051,0
6989,3,1052,0
6990,3,1053,0
6991,3,1054,0
6992,3,1055,0
6993,3,1056,0
6994,3,1057,0
6995,3,1058,0
6996,3,1059,0
6997,3,1060,0
6998,3,1061,0
6999,3,1062,0
7000,3,1063,3
7001,3,1064,0
7002,3,1065,0
7003,3,1066,0
7004,3,1067,0
7005,3,1068,0
7006,3,1069,0
7007,3,1070,0
7008,3,1071,0
7009,3,1072,0
7010,3,1073,0
7011,3,1074,0
7012,3,1075,0
7013,3,1076,0
7014,3,1077,0
7015,3,1078,0
7016,3,1079,0
7017,3,1080,0
7018,3,1081,0
7019,3,1082,0
7020,3,1083,0
7021,3,1084,0
7022,3,1085,0
7023,3,1086,0
7024,3,1087,0
7025,3,1088,0
7026,3,1089,0
7027,3,1090,0
7028,3,1091,0
7029,3,1092,0
7030,3,1093,0
7031,3,1094,0
7032,3,1095,0
7033,3,1096,0
7034,3,1097,0
7035,3,1098,0
7036,3,1099,0
7037,3,1100,0
7038,3,1101,0
7039,3,1102,0
7040,3,1103,2
7041,3,1104,0
7042,3,1105,0
7043,3,1106,0
7044,3,1107,0
7045,3,1108,0
7046,3,1109,0
7047,3,1110,0
7048,3,1111,0
7049,3,1112,0
7050,3,1113,0
7051,3,1114,0
7052,3,1115,0
7053,3,1116,0
7054,3,1117,0
7055,3,1118,2
7056,3,1119,0
7057,3,1120,0
7058,3,1121,0
7059,3,1122,2
7060,3,1123,0
7061,3,1124,0
7062,3,1125,0
7063,3,1126,0
7064,3,1127,0
7065,3,1128,0
7066,3,1129,0
7067,3,1130,0
7068,3,1131,0
7069,3,1132,0
7070,3,1133,0
7071,3,1134,0
7072,3,1135,0
7073,3,1136,0
7074,3,1137,0
7075,3,1138,0
7076,3,1139,0
7077,3,1140,0
7078,3,1141,0
7079,3,1142,0
7080,3,1143,5
7081,3,1144,5
7082,3,1145,5
7083,3,1146,0
7084,3,1147,0
7085,3,1148,0
7086,3,1149,0
7087,3,1150,0
7088,3,1151,0
7089,3,1152,0
7090,3,1153,0
7091,3,1154,0
7092,3,1155,0
7093,3,1156,0
7094,3,1157,0
7095,3,1158,0
7096,3,1159,0
7097,3,1160,0
7098,3,1161,0
7099,3,1162,0
7100,3,1163,0
7101,3,1164,0
7102,3,1165,0
7103,3,1166,0
7104,3,1167,0
7105,3,1168,0
7106,3,1169,0
7107,3,1170,0
7108,3,1171,0
7109,3,1172,0
7110,3,1173,1231
7111,3,1174,0
7112,3,1175,0
7113,3,1176,0
7114,3,1177,0
7115,3,1178,0
7116,3,1179,0
7117,3,1180,0
7118,3,1181,1
7119,3,1182,0
7120,3,1183,0
7121,3,1184,0
7122,3,1185,9
7123,3,1186,0
7124,3,1187,0
7125,3,1188,2
7126,3,1189,3
7127,3,1190,0
7128,3,1191,0
7129,3,1192,0
7130,3,1193,0
7131,3,1194,0
7132,3,1195,0
7133,3,1196,0
7134,3,1197,0
7135,3,1198,0
7136,3,1199,0
7137,3,1200,0
7138,3,1201,3
7139,3,1202,0
7140,3,1203,0
7141,3,1204,0
7142,3,1205,0
7143,3,1206,0
7144,3,1207,0
7145,3,1208,0
7146,3,1209,0
7147,3,1210,0
7148,3,1211,0
7149,3,1212,0
7150,3,1213,0
7151,3,1214,0
7152,3,1215,0
7153,3,1216,0
